DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
19/10/2025,16:00,Flamurtari Vlore,Partizani Tirana,40,36,24,59,41,51,49,Forebet
19/10/2025,16:00,AF Elbasani,FK Vora,49,38,13,43,57,33,67,Forebet
19/10/2025,16:00,BKMA Yerevan,Ararat Yerevan,51,35,15,69,31,59,41,Forebet
19/10/2025,16:00,Berekum Chelsea,Accra Hearts of Oak,20,41,39,30,70,21,79,Forebet
19/10/2025,16:00,Bechem United,Vision,27,52,20,35,65,51,49,Forebet
19/10/2025,16:00,Hohoe United,Aduana Stars,39,31,29,25,75,37,63,Forebet
19/10/2025,16:00,Asante Kotoko,Young Apostles,19,52,29,23,77,51,49,Forebet
19/10/2025,16:00,Gamba All Blacks,Basake Holy Stars,39,37,24,16,84,21,79,Forebet
19/10/2025,16:00,Tiszakécske,FC Ajka,44,22,34,46,54,42,58,Forebet
19/10/2025,16:00,Kozarmisleny SE,Budapest Honved,28,15,58,55,45,63,37,Forebet
19/10/2025,16:00,Vasas SC,Szentlorinc SE,60,22,19,68,32,69,31,Forebet
19/10/2025,16:00,Soroksar,Fehervar,30,38,32,20,80,51,49,Forebet
19/10/2025,16:00,Szegedi AK,Budapesti VSC,60,29,10,35,65,43,57,Forebet
19/10/2025,16:00,Ikorodu City,Nasarawa Utd,18,35,47,33,67,35,65,Forebet
19/10/2025,16:00,Kwara United,Katsina United,48,22,30,35,65,31,69,Forebet
19/10/2025,16:00,Enyimba,Warri Wolves,39,41,19,32,68,51,49,Forebet
19/10/2025,16:00,Barau,Kano Pillars,33,37,30,10,90,17,83,Forebet
19/10/2025,16:00,Remo Stars,Enugu Rangers,44,33,23,46,54,44,56,Forebet
19/10/2025,16:00,El Kanemi Warriors,Wikki Tourists,51,34,16,35,65,29,71,Forebet
19/10/2025,16:00,Shooting Stars SC,Abia Warriors,35,27,38,44,56,37,63,Forebet
19/10/2025,16:00,Bayelsa United,Kun Khalifa,34,36,30,25,75,51,49,Forebet
19/10/2025,16:00,Niger Tornadoes,Plateau United,51,25,23,50,50,42,58,Forebet
19/10/2025,16:00,1º de Maio,São Salvador,31,33,36,10,90,22,78,Forebet
19/10/2025,16:00,FK Vozdovac,FK Smederevo,45,36,19,34,66,47,53,Forebet
19/10/2025,16:00,Macva Sabac,FK Trajal,50,35,15,48,52,50,50,Forebet
19/10/2025,16:00,Jedinstvo Ub,FK Loznica,34,46,20,42,58,53,47,Forebet
19/10/2025,16:00,Nafta Lendava,ND Ilirija,52,35,13,70,30,79,21,Forebet
19/10/2025,16:00,RAC Casablanca,Wydad Temara,32,30,38,65,35,61,39,Forebet
19/10/2025,16:00,Ben Guerir,Raja Beni Mellal,50,33,17,36,64,24,76,Forebet
19/10/2025,16:00,Wydad Fès,Chabab Mohammédia,15,23,62,55,45,58,42,Forebet
19/10/2025,16:00,Stade Marocain,US Amal Tiznit,37,34,29,23,77,31,69,Forebet
19/10/2025,16:00,CD Numancia,Salamanca CF,32,39,30,33,67,54,46,Forebet
19/10/2025,16:00,Sarriana,Coruxo FC,41,33,27,33,67,44,56,Forebet
19/10/2025,16:00,Bergantiños FC,Burgos Promesas,44,36,20,60,40,55,45,Forebet
19/10/2025,16:00,SD Amorebieta,UD Logrones,25,26,49,49,51,46,54,Forebet
19/10/2025,16:00,SD Ejea,CD Basconia,32,41,26,23,77,51,49,Forebet
19/10/2025,16:00,SD Logroñés,CD Alfaro,58,29,13,53,47,56,44,Forebet
19/10/2025,16:00,CD Tudelano,Deportivo Aragón,38,39,23,36,64,51,49,Forebet
19/10/2025,16:00,CD Ebro,UD Mutilvera,62,29,9,43,57,35,65,Forebet
19/10/2025,16:00,SD Beasain,Eibar II,33,36,32,18,82,51,49,Forebet
19/10/2025,16:00,Náxara CD,Utebo,23,19,58,58,42,68,32,Forebet
19/10/2025,16:00,Real Unión,Sestao River,25,52,23,50,50,53,47,Forebet
19/10/2025,16:00,Reddis,UE Sant Andreu,43,30,28,38,62,49,51,Forebet
19/10/2025,16:00,Atlètic Lleida,Barcelona B,26,30,44,23,77,49,51,Forebet
19/10/2025,16:00,Deportiva Minera,CDU Malacitano,29,39,31,30,70,57,43,Forebet
19/10/2025,16:00,UD Melilla,Atlético Malagueño,58,36,6,48,52,35,65,Forebet
19/10/2025,16:00,Remo Stars,Sundowns FC,33,28,39,42,58,41,59,Forebet
19/10/2025,16:00,Asante Kotoko,Wydad Casablanca,33,23,44,57,43,63,37,Forebet
19/10/2025,16:00,FA Šiauliai II,Zalgiris-2,26,30,44,42,58,50,50,Forebet
19/10/2025,16:00,Inter San Carlos,Santa Cruz FC,61,22,17,55,45,50,50,Forebet
19/10/2025,16:00,Buffles du Borgou,Dadjè,47,43,10,35,65,29,71,Forebet
19/10/2025,16:00,Hodio,JS Pob,29,38,33,5,95,16,84,Forebet
19/10/2025,16:00,Coton Sport Ouidah,ASPAC Cotonou,27,50,23,44,56,50,50,Forebet
19/10/2025,16:00,Dragons,AS Cotonou,40,48,12,19,81,51,49,Forebet
19/10/2025,16:00,Defence Force,Welayta Dicha,39,34,27,38,62,38,62,Forebet
19/10/2025,16:00,Quintanar del Rey,Elche Ilicitano,30,39,31,17,83,16,84,Forebet
19/10/2025,16:00,CD Estradense,CF Alondras,32,42,26,40,60,52,48,Forebet
19/10/2025,16:00,CD Barco,Celta de Vigo III,25,61,13,30,70,51,49,Forebet
19/10/2025,16:00,CD Mosconia,Sporting Gijon B,28,46,27,64,36,70,30,Forebet
19/10/2025,16:00,Club Siero,UD Llanera,9,33,58,60,40,71,29,Forebet
19/10/2025,16:00,Selaya FC,Vimenor,23,40,37,38,62,53,47,Forebet
19/10/2025,16:00,CD Barquereño,Castro FC,33,24,43,48,52,49,51,Forebet
19/10/2025,16:00,Deportivo Alavés III,UD Aretxabaleta,27,24,49,50,50,62,38,Forebet
19/10/2025,16:00,CF Badalona,Mollerussa,40,39,22,28,72,38,62,Forebet
19/10/2025,16:00,A Madrid III,Trival Valderas,47,26,27,25,75,45,55,Forebet
19/10/2025,16:00,SS Reyes II,CDF Tres Cantos,38,33,29,38,62,31,69,Forebet
19/10/2025,16:00,Villanueva Pardillo,CD Leganés B,24,33,43,58,42,63,37,Forebet
19/10/2025,16:00,Racing Madrid City,Alcobendas Sport,32,39,29,35,65,51,49,Forebet
19/10/2025,16:00,Atlético Tordesillas,Atlético Mansillés,16,56,28,20,80,26,74,Forebet
19/10/2025,16:00,Palencia Cristo Atl.,UD Santa Marta,26,42,32,45,55,64,36,Forebet
19/10/2025,16:00,CD Guijuelo,CF Palencia,16,43,41,36,64,66,34,Forebet
19/10/2025,16:00,Atlético Central Córdoba,Conil CF,53,25,23,42,58,37,63,Forebet
19/10/2025,16:00,RCD Mallorca B,Alcúdia,88,6,5,50,50,56,44,Forebet
19/10/2025,16:00,Santomera,Balsicas Atlético,53,29,18,75,25,54,46,Forebet
19/10/2025,16:00,Bala Azul,UCAM Murcia B,18,36,46,43,57,44,56,Forebet
19/10/2025,16:00,Montehermoso,CD Don Benito,13,21,66,63,37,57,43,Forebet
19/10/2025,16:00,Calamonte,Gévora,34,35,31,20,80,24,76,Forebet
19/10/2025,16:00,Puebla Calzada,Azuaga,38,41,21,48,52,51,49,Forebet
19/10/2025,16:00,Cabeza del Buey,Diocesano,28,43,29,25,75,35,65,Forebet
19/10/2025,16:00,Jaraíz,Santa Amalia,35,25,40,25,75,39,61,Forebet
19/10/2025,16:00,Haro Deportivo,CD Anguiano,16,41,43,53,47,64,36,Forebet
19/10/2025,16:00,CA Vianés,CD Autol,37,33,30,43,57,40,60,Forebet
19/10/2025,16:00,San Marcial,CD Varea,24,27,49,43,57,49,51,Forebet
19/10/2025,16:00,Andorra CF,Almudévar,46,40,14,40,60,29,71,Forebet
19/10/2025,16:00,CD Binéfar,Caspe,34,39,27,37,63,50,50,Forebet
19/10/2025,16:00,Cazalegas,CD Toledo,19,32,49,33,67,34,66,Forebet
19/10/2025,16:00,Santa Rosa,Puerto de Iztapa,41,43,16,40,60,51,49,Forebet
19/10/2025,16:00,Quiché,Gomerano,38,25,36,63,37,82,18,Forebet
19/10/2025,16:00,Atletico Granadilla W,Levante Las Planas W,24,54,23,37,63,51,49,Forebet
19/10/2025,16:00,Ferroviário Nampula,Ferroviário Nacala,43,40,17,32,68,28,72,Forebet
19/10/2025,16:00,Desportivo Nacala,Ferroviário da Beira,17,41,42,32,68,26,74,Forebet
19/10/2025,16:00,Ferroviário de Lichinga,Costa do Sol Maputo,20,55,25,48,52,53,47,Forebet
19/10/2025,16:00,Ferroviário Maputo,Chingale de Tete,38,53,8,25,75,51,49,Forebet
19/10/2025,16:00,UD Songo,Baía de Pemba,50,30,20,53,47,49,51,Forebet
19/10/2025,16:00,Desportivo Matola,Textáfrica,13,56,31,37,63,21,79,Forebet
19/10/2025,16:00,ENH Vilankulo,Black Bulls Maputo,17,29,55,70,30,64,36,Forebet
19/10/2025,16:10,Taawoun,Damak,57,25,18,72,28,78,22,Forebet
19/10/2025,16:15,Toulouse,Metz,56,33,11,76,24,65,35,Forebet
19/10/2025,16:15,Lorient,Brest,42,28,30,57,43,61,39,Forebet
19/10/2025,16:15,Rennes,Auxerre,58,22,20,41,59,36,64,Forebet
19/10/2025,16:15,Empoli,Venezia,18,53,29,46,54,58,42,Forebet
19/10/2025,16:15,Castellonense,Vall de Uxó,23,55,22,33,67,43,57,Forebet
19/10/2025,16:15,Bayer Leverkusen W,Wolfsburg W,23,25,52,91,9,92,8,Forebet
19/10/2025,16:30,Liverpool,Manchester United,53,21,26,59,41,49,51,Forebet
19/10/2025,16:30,"St Pauli
",Hoffenheim,33,38,29,58,42,68,32,Forebet
19/10/2025,16:30,Zaglebie Lubin,Legia Warszawa,33,36,31,62,38,72,28,Forebet
19/10/2025,16:30,NK Bravo,NK Primorje,53,21,26,62,38,75,25,Forebet
19/10/2025,16:30,KuPS Kuopio,HJK Helsinki,42,31,27,49,51,49,51,Forebet
19/10/2025,16:30,Borac,Velez Mostar,65,15,20,60,40,66,34,Forebet
19/10/2025,16:30,Gornik Leczna,Znicz Pruszkow,42,30,28,49,51,46,54,Forebet
19/10/2025,16:30,Coquimbo Unido,Colo Colo,39,34,28,53,47,64,36,Forebet
19/10/2025,16:30,Audace Cerignola,SS Cavese,59,26,14,53,47,51,49,Forebet
19/10/2025,16:30,AC Lumezzane,AC Trento,22,36,42,52,48,51,49,Forebet
19/10/2025,16:30,Virtus Verona,Aurora Pro Patria,40,36,25,41,59,41,59,Forebet
19/10/2025,16:30,Pro Vercelli,Giana Erminio,39,32,29,46,54,40,60,Forebet
19/10/2025,16:30,ASD Pineto Calcio,Perugia Calcio,52,28,20,57,43,52,48,Forebet
19/10/2025,16:30,Atlético Antoniano,Extremadura 1924,25,32,44,28,72,36,64,Forebet
19/10/2025,16:30,Antofagasta,Univ de Concepcion,23,33,44,46,54,48,52,Forebet
19/10/2025,16:30,Pars Jonoubi Jam,Shahrdari Noshahr,61,28,11,40,60,32,68,Forebet
19/10/2025,16:30,Shenavarsazi Qeshm,Be'sat Kermanshah,34,36,30,18,82,18,82,Forebet
19/10/2025,16:30,Naft Gachsaran,Damash Gilan,27,59,14,38,62,51,49,Forebet
19/10/2025,16:30,CD Coria,CF Fuenlabrada,65,18,17,57,43,63,37,Forebet
19/10/2025,16:30,CD Boiro,Silva SD,61,20,19,46,54,38,62,Forebet
19/10/2025,16:30,UD Somozas,UD Barbadás,51,36,13,43,57,39,61,Forebet
19/10/2025,16:30,Caudal Deportivo,Real Titanico,48,43,9,62,38,67,33,Forebet
19/10/2025,16:30,CF San Ignacio,Real Sociedad C,54,23,24,44,56,33,67,Forebet
19/10/2025,16:30,Atlético Saguntino,Crevillente,39,42,19,38,62,51,49,Forebet
19/10/2025,16:30,Olímpico de Totana,Águilas II,33,40,27,28,72,53,47,Forebet
19/10/2025,16:30,CD Cieza,Mazarrón CF,53,26,21,60,40,65,35,Forebet
19/10/2025,16:30,Llerenense,Moralo CP,40,45,16,37,63,55,45,Forebet
19/10/2025,16:30,Jerez CF,Atlético Pueblonuevo,51,31,18,55,45,33,67,Forebet
19/10/2025,16:30,Utrillas,Atlético Monzón,25,41,34,43,57,51,49,Forebet
19/10/2025,16:30,Sonseca,Calvo Sotelo,23,43,34,20,80,30,70,Forebet
19/10/2025,16:30,CD Marchamalo,Villarrobledo,38,44,18,48,52,51,49,Forebet
19/10/2025,16:30,CD Pedroñeras,AD San Clemente,31,37,32,25,75,24,76,Forebet
19/10/2025,17:00,Atalanta,Lazio,42,33,25,53,47,65,35,Forebet
19/10/2025,17:00,Midtjylland,Vejle BK,65,31,5,55,45,49,51,Forebet
19/10/2025,17:00,Ujpest FC,Ferencvaros,11,32,56,55,45,70,30,Forebet
19/10/2025,17:00,Aris Limassol,AEL Limassol,58,22,20,57,43,49,51,Forebet
19/10/2025,17:00,APOEL,Olympiakos Nicosia,64,22,14,56,44,62,38,Forebet
19/10/2025,17:00,Dunajska Streda,MSK Zilina,28,49,23,55,45,81,19,Forebet
19/10/2025,17:00,Erokspor,Bodrumspor SK,31,33,36,43,57,49,51,Forebet
19/10/2025,17:00,Nõmme United,Tammeka II,87,4,9,97,3,49,51,Forebet
19/10/2025,17:00,Batman Petrolspor,Altınordu SK,66,31,4,45,55,47,53,Forebet
19/10/2025,17:00,Buca FK,Inegölspor,28,27,44,23,77,36,64,Forebet
19/10/2025,17:00,Sanlıurfaspor,Elazıgspor,31,32,37,56,44,88,12,Forebet
19/10/2025,17:00,Isparta Davrazspor,Fethiyespor,44,27,28,43,57,49,51,Forebet
19/10/2025,17:00,Içel Idman Yurdu,Somaspor,48,12,40,58,42,51,49,Forebet
19/10/2025,17:00,Menemen Bld,Kahramanmaraş İstiklalsp,33,30,37,25,75,49,51,Forebet
19/10/2025,17:00,Gimnástica Seg.,Real Ávila,35,36,29,42,58,58,42,Forebet
19/10/2025,17:00,Terrassa FC,RCD Espanyol B,42,44,14,40,60,52,48,Forebet
19/10/2025,17:00,Xerez Deportivo,CD Águilas,15,41,44,25,75,34,66,Forebet
19/10/2025,17:00,Horoya AC,FAR Rabat,32,25,43,40,60,38,62,Forebet
19/10/2025,17:00,Vipers SC,Power Dynamos,39,41,20,38,62,53,47,Forebet
19/10/2025,17:00,AFAD Djékanou,USM Alger,29,34,37,45,55,35,65,Forebet
19/10/2025,17:00,Hafia FC,CR Belouizdad,23,36,41,41,59,48,52,Forebet
19/10/2025,17:00,Forces Armees,Djoliba AC,39,20,41,48,52,49,51,Forebet
19/10/2025,17:00,JKT Tanzania,Namungo,39,41,20,40,60,51,49,Forebet
19/10/2025,17:00,Balikesirspor,Anadolu Üniv.,35,37,28,26,74,53,47,Forebet
19/10/2025,17:00,Yeni Orduspor,Karadeniz Ereğli BSK,34,38,29,25,75,42,58,Forebet
19/10/2025,17:00,Faisaly Amman,Shabab Al Hussein,72,11,17,44,56,47,53,Forebet
19/10/2025,17:00,Ramtha Club,Shabab Talbieh,78,6,16,44,56,9,91,Forebet
19/10/2025,17:00,Arosa SC,CF Noia,61,21,18,50,50,49,51,Forebet
19/10/2025,17:00,SD Compostela,Polvorín FC,39,36,25,45,55,49,51,Forebet
19/10/2025,17:00,CF Peralada,Vilanova Geltrú,26,36,38,28,72,38,62,Forebet
19/10/2025,17:00,Ontinyent 1931,CD Utiel,44,31,25,43,57,35,65,Forebet
19/10/2025,17:00,La Nucía,Soneja,57,21,22,38,62,26,74,Forebet
19/10/2025,17:00,CD Torreperogil,Mijas Las Lagunas,20,51,28,18,82,17,83,Forebet
19/10/2025,17:00,Atlético Porcuna,Martos CD,44,32,24,50,50,51,49,Forebet
19/10/2025,17:00,Ciudad de Lucena,Coria CF,74,18,8,42,58,40,60,Forebet
19/10/2025,17:00,Bollullos,Castilleja CF,48,28,24,20,80,24,76,Forebet
19/10/2025,17:00,Muleño CF,Yeclano II,33,35,32,13,87,17,83,Forebet
19/10/2025,17:00,Caravaca CF,EG El Palmar,40,44,16,42,58,51,49,Forebet
19/10/2025,17:00,Huracán de Balazote,CF La Solana,44,42,14,55,45,51,49,Forebet
19/10/2025,17:00,Inter Milano W,Parma W,40,38,22,64,36,82,18,Forebet
19/10/2025,17:00,Barcelona W,Granada W,62,28,10,83,17,86,14,Forebet
19/10/2025,17:15,HNK Gorica,NK Varaždin,34,33,32,48,52,49,51,Forebet
19/10/2025,17:15,HB Torshavn,NSÍ Runavík,25,27,48,79,21,93,7,Forebet
19/10/2025,17:15,Real Murcia,Ibiza-Eivissa,38,41,20,47,53,51,49,Forebet
19/10/2025,17:15,Antequera CF,Marbella,17,47,36,37,63,29,71,Forebet
19/10/2025,17:30,Levante,Rayo Vallecano,38,32,30,65,35,74,26,Forebet
19/10/2025,17:30,Dynamo Moscow,Akhmat Grozny,31,42,26,64,36,67,33,Forebet
19/10/2025,17:30,Racing Santander,Deportivo La Coruña,27,40,33,49,51,71,29,Forebet
19/10/2025,17:30,Córdoba,UD Almería,27,34,39,45,55,49,51,Forebet
19/10/2025,17:30,Sint-Truiden,Anderlecht,24,36,39,57,43,62,38,Forebet
19/10/2025,17:30,Aris Salonica,Panathinaikos,27,37,36,48,52,51,49,Forebet
19/10/2025,17:30,FK Jablonec,Dukla Praha,60,30,10,63,37,49,51,Forebet
19/10/2025,17:30,Ilves 2,TPV Tampere,44,12,43,31,69,49,51,Forebet
19/10/2025,17:30,Nouakchott King's,N'Zidane,53,41,6,24,76,34,66,Forebet
19/10/2025,17:30,APR FC,Mukura Victory Sports,32,41,27,32,68,51,49,Forebet
19/10/2025,17:30,Al-Duhail,Arabi Doha,43,36,21,58,42,64,36,Forebet
19/10/2025,17:30,Orihuela CF,Real Madrid C,36,33,31,33,67,41,59,Forebet
19/10/2025,17:30,Motril CF,UDC Torredonjimeno,39,50,11,59,41,70,30,Forebet
19/10/2025,17:30,Yagüe CF,La Calzada,45,34,21,62,38,78,22,Forebet
19/10/2025,17:55,Al Arabi Kuwait,Salmiya SC,35,32,33,47,53,49,51,Forebet
19/10/2025,18:00,Fenerbahçe,Fatih Karagümrük,74,18,9,66,34,49,51,Forebet
19/10/2025,18:00,Lokomotiv Sofia,CSKA 1948,22,34,44,56,44,58,42,Forebet
19/10/2025,18:00,Difaâ El Jadidi,Ittihad Tanger,27,52,21,35,65,51,49,Forebet
19/10/2025,18:00,Ceramica Cleopatra,Tala'ea Al Jaish,54,29,17,40,60,30,70,Forebet
19/10/2025,18:00,MKK-Dnepr,FK Minsk,45,29,26,57,43,64,36,Forebet
19/10/2025,18:00,Pas de la Casa,Inter d'Escaldes,17,26,58,43,57,33,67,Forebet
19/10/2025,18:00,Belenenses,GD Estoril,41,39,20,37,63,46,54,Forebet
19/10/2025,18:00,Quepos Cambute,Deportivo Upala,41,30,29,67,33,73,27,Forebet
19/10/2025,18:00,Caja Oblatos CFD,Gorilas de Juanacatlán,28,32,40,20,80,32,68,Forebet
19/10/2025,18:00,Cotzumalguapa,Chiquimulilla,30,38,32,48,52,55,45,Forebet
19/10/2025,18:15,Stromsgodset IF,Fredrikstad,30,36,34,46,54,59,41,Forebet
19/10/2025,18:15,Zulte Waregem,Gent,27,31,43,60,40,64,36,Forebet
19/10/2025,18:30,Catanzaro,Padova Calcio,22,51,27,42,58,51,49,Forebet
19/10/2025,18:30,Dinamo Bucuresti,Rapid Bucuresti,22,42,36,38,62,59,41,Forebet
19/10/2025,18:30,Hapoel Tel Aviv,Maccabi Tel Aviv,21,36,43,55,45,73,27,Forebet
19/10/2025,18:30,Crvena Zvezda,IMT Novi Beograd,75,12,13,68,32,49,51,Forebet
19/10/2025,18:30,Spartak Subotica,Radnicki Nis,43,27,30,59,41,59,41,Forebet
19/10/2025,18:30,TSV Havelse,Jahn Regensburg,35,36,29,30,70,51,49,Forebet
19/10/2025,18:30,Stal Stalowa Wola,Zaglebie Sosnowiec,15,45,40,46,54,64,36,Forebet
19/10/2025,18:30,Mons Calpe,Lynx,33,36,31,40,60,63,37,Forebet
19/10/2025,18:45,Siroki Brijeg,Rudar Prijedor,58,32,10,43,57,35,65,Forebet
19/10/2025,18:45,Gimnasia Jujuy,Deportivo Madryn,32,34,33,27,73,51,49,Forebet
19/10/2025,19:00,Sarmiento Junín,Vélez Sársfield,24,42,35,48,52,51,49,Forebet
19/10/2025,19:00,Estudiantes La Plata,Gimnasia La Plata,55,25,20,36,64,36,64,Forebet
19/10/2025,19:00,AEK,PAOK,33,36,31,44,56,54,46,Forebet
19/10/2025,19:00,Everton de Vina,Universidad Católica,19,30,51,57,43,59,41,Forebet
19/10/2025,19:00,Manta FC,Tecnico,41,20,39,50,50,50,50,Forebet
19/10/2025,19:00,Neom SC,Qadisiya Khubar,29,34,37,20,80,46,54,Forebet
19/10/2025,19:00,Deportes Copiapó,CD Magallanes,49,26,25,54,46,54,46,Forebet
19/10/2025,19:00,Devonshire Colts,Devonshire Cougars,22,41,37,68,32,80,20,Forebet
19/10/2025,19:00,North Village Rams,X-Roads Warriors,35,46,20,76,24,63,37,Forebet
19/10/2025,19:00,Saint George's Colts,Paget Lions,19,57,24,68,32,82,18,Forebet
19/10/2025,19:00,Montaneses,Cafetaleros Tapachula,49,15,36,81,19,73,27,Forebet
19/10/2025,19:00,FC Cajamarca,Cesar Vallejo,48,29,23,46,54,44,56,Forebet
19/10/2025,19:00,Coatepecano IB,Suchitepéquez,37,35,28,55,45,55,45,Forebet
19/10/2025,19:00,Peten,Deportivo Carchá,57,19,24,64,36,62,38,Forebet
19/10/2025,19:00,Gaúcho RS,EC Pelotas RS,27,29,44,42,58,46,54,Forebet
19/10/2025,19:00,Puebla W,Tijuana W,45,28,26,43,57,32,68,Forebet
19/10/2025,19:15,FC Koper,Maribor,33,27,41,74,26,75,25,Forebet
19/10/2025,19:18,Juventud Copalera,San Pedro,37,35,29,47,53,47,53,Forebet
19/10/2025,19:30,CA Progreso,Defensor Sporting,30,34,36,45,55,41,59,Forebet
19/10/2025,19:30,Team Altamura,Picerno,38,35,27,62,38,56,44,Forebet
19/10/2025,19:30,Calcio Lecco,Union Brescia,30,35,34,13,87,54,46,Forebet
19/10/2025,19:30,UAI Urquiza,Deportivo Armenio,15,33,51,38,62,32,68,Forebet
19/10/2025,19:30,Claypole,Cañuelas FC,33,30,36,46,54,40,60,Forebet
19/10/2025,19:30,Sportivo Cerrito,CD Maldonado,24,26,49,51,49,51,49,Forebet
19/10/2025,19:30,Real Betis B,Atlético Sanluqueño,17,34,49,36,64,38,62,Forebet
19/10/2025,19:30,Athletic Bilbao B,Polideportivo Cacereno,36,37,28,10,90,22,78,Forebet
19/10/2025,19:45,Milan,Fiorentina,50,36,14,41,59,49,51,Forebet
19/10/2025,19:45,Nantes,Lille,24,32,44,54,46,57,43,Forebet
19/10/2025,20:00,Getafe,Real Madrid,20,22,59,68,32,75,25,Forebet
19/10/2025,20:00,Flamengo,Palmeiras,30,34,36,47,53,49,51,Forebet
19/10/2025,20:00,Las Palmas,Eibar,42,37,21,31,69,33,67,Forebet
19/10/2025,20:00,Avai FC,Criciúma,31,33,36,50,50,45,55,Forebet
19/10/2025,20:00,Operário PR,Volta Redonda,44,35,22,43,57,38,62,Forebet
19/10/2025,20:00,Atenas San Carlos,Rampla Juniors,42,34,24,53,47,52,48,Forebet
19/10/2025,20:00,Nouadhibou,Stade Malien,25,38,37,39,61,33,67,Forebet
19/10/2025,20:00,Pitbulls,AD Carmelita,15,50,35,60,40,54,46,Forebet
19/10/2025,20:00,Ciudad Bolivar,Atletico Rafaela,38,32,30,20,80,41,59,Forebet
19/10/2025,20:00,Guillermo Brown,Sportivo Belgrano,60,18,22,47,53,45,55,Forebet
19/10/2025,20:00,One Knoxville,Texoma,67,23,10,42,58,47,53,Forebet
19/10/2025,20:15,Valur Reykjavik,FH Hafnarfjordur,47,35,19,55,45,71,29,Forebet
19/10/2025,21:00,Deportivo Morón,CA Atlanta,39,31,30,46,54,40,60,Forebet
19/10/2025,21:00,Atlético Grau,UTC Cajamarca,49,37,14,45,55,40,60,Forebet
19/10/2025,21:00,Chapelton,Molynes United,35,47,19,45,55,51,49,Forebet
19/10/2025,21:00,Spanish Town Police,Cavalier FC,29,27,44,20,80,28,72,Forebet
19/10/2025,21:00,AD Cofutpa,Turrialba,41,31,28,30,70,35,65,Forebet
19/10/2025,21:00,Consultants Moravia,Limón FC,58,25,17,44,56,37,63,Forebet
19/10/2025,21:00,Cariari Pococí,Escorpiones Belén,13,31,56,61,39,78,22,Forebet
19/10/2025,21:00,Salcedo,San Cristobal,80,17,3,90,10,49,51,Forebet
19/10/2025,21:00,Costa Brava,San Martín Formosa,41,30,29,27,73,38,62,Forebet
19/10/2025,21:15,Unión Comercio,UCV Moquegua,33,27,39,53,47,67,33,Forebet
19/10/2025,21:30,SD Aucas,CS Emelec,32,25,43,25,75,36,64,Forebet
19/10/2025,21:30,Cerro Porteño,Olimpia Asunción,46,33,22,40,60,47,53,Forebet
19/10/2025,21:30,Deportes Concepción,San Luis Quillota,26,43,31,61,39,63,37,Forebet
19/10/2025,21:30,Deportes Temuco,Deportes Santa Cruz,39,43,18,43,57,51,49,Forebet
19/10/2025,21:30,Portmore United,Harbour View,37,39,24,33,67,36,64,Forebet
19/10/2025,21:30,Waterhouse FC,Dunbeholden FC,41,30,28,41,59,36,64,Forebet
19/10/2025,21:30,Mount Pleasant,Treasure Beach,55,33,12,35,65,47,53,Forebet
19/10/2025,22:00,Rosario Central,CA Platense,45,36,20,46,54,40,60,Forebet
19/10/2025,22:00,San Martin San Juan,Independiente,29,47,24,32,68,32,68,Forebet
19/10/2025,22:00,Municipal Liberia,CS Herediano,43,38,20,38,62,39,61,Forebet
19/10/2025,22:00,Cobán Imperial,CD Marquense,46,36,18,51,49,51,49,Forebet
19/10/2025,22:00,Cacahuatique,Platense (SLV),32,46,22,37,63,54,46,Forebet
19/10/2025,22:00,Fuerte San Francisco,Luís Ángel Firpo,13,26,62,64,36,49,51,Forebet
19/10/2025,22:00,Mercedes,CA Atlas,46,31,24,37,63,36,64,Forebet
19/10/2025,22:00,Jalapa ART,Real Estelí,21,28,50,52,48,66,34,Forebet
19/10/2025,22:00,New Mexico United,Oakland Roots,44,35,21,71,29,64,36,Forebet
19/10/2025,22:00,Birmingham Legion,Miami FC II,54,24,22,39,61,37,63,Forebet
19/10/2025,22:00,Boulevard Blazers,YMSC,35,51,14,87,13,56,44,Forebet
19/10/2025,22:00,SCyB Atenas,Sarmiento de La Banda,27,30,44,30,70,34,66,Forebet
19/10/2025,22:00,Chimaltenango,Ipala,19,30,51,60,40,50,50,Forebet
19/10/2025,22:00,Aguacatán,Chichicasteco,43,45,12,40,60,50,50,Forebet
19/10/2025,22:10,Llaneros FC (COL),Once Caldas,27,28,44,23,77,35,65,Forebet
19/10/2025,22:20,Municipal Limeño,CD Águila,44,27,29,47,53,43,57,Forebet
19/10/2025,22:30,Mirassol SP,São Paulo,44,33,23,56,44,61,39,Forebet
19/10/2025,22:30,Internacional,Sport Recife,43,41,16,49,51,49,51,Forebet
19/10/2025,22:30,Ceará SC,Botafogo,32,35,33,49,51,54,46,Forebet
19/10/2025,22:30,Peñarol,Montevideo Wanderers,69,19,12,48,52,46,54,Forebet
19/10/2025,22:30,Coritiba,Atlético PR,40,31,29,50,50,47,53,Forebet
19/10/2025,22:30,Botafogo SP,Cuiabá,22,40,38,34,66,33,67,Forebet
19/10/2025,22:30,Atlético Cocula,Tigres de Álica,36,33,31,23,77,34,66,Forebet
19/10/2025,22:30,Real Apodaca,Cordobés,33,35,32,18,82,55,45,Forebet
19/10/2025,23:00,Orsomarso SC,Deportes Quindío,28,37,35,40,60,51,49,Forebet
